year,mean,lo95,hi95,lo50,hi50,scenario
1686,0.001145530201103797,0.0010812051041210254,0.0012240016030234805,0.0011176288888976025,0.0011746674419317342,±299 years (Corrected)
1687,0.0011446254773286296,0.0010799570938643719,0.0012234108717585012,0.0011165932231284204,0.001174008649010807,±299 years (Corrected)
1688,0.0011437156358644481,0.0010787049634134163,0.0012228138439002016,0.0011157470184823498,0.0011733444607377294,±299 years (Corrected)
1689,0.0011428006902003394,0.0010774487325497868,0.0012222105311216257,0.0011150445943935122,0.001172583042747409,±299 years (Corrected)
1690,0.0011418806538922364,0.0010761884210962686,0.001221600945193652,0.0011142210114238706,0.0011717934034828608,±299 years (Corrected)
1691,0.0011409555405625799,0.001074924048916268,0.0012209850979845653,0.0011133836367666558,0.0011709392573201922,±299 years (Corrected)
1692,0.001140025363899976,0.001073655635913272,0.00122036300145963,0.0011125227966036584,0.001170027960785953,±299 years (Corrected)
1693,0.0011390901376588547,0.0010723832020303073,0.0012197346676806468,0.0011112833033762087,0.0011691186778296542,±299 years (Corrected)
1694,0.0011381498756591266,0.0010711067672494034,0.0012191001088055254,0.0011100395459138844,0.0011683067896863133,±299 years (Corrected)
1695,0.0011372045917858364,0.0010698288432992992,0.0012184593370878425,0.0011087915477913182,0.0011676482155787403,±299 years (Corrected)
1696,0.0011362542999888187,0.0010685532842482825,0.0012178123648764034,0.001107539332602746,0.0011669842921736325,±299 years (Corrected)
1697,0.0011352990142823479,0.0010672738057502771,0.0012171592046147978,0.0011062829239612106,0.0011663150271687284,±299 years (Corrected)
1698,0.001134338748744791,0.0010659904276301782,0.001216499868840958,0.0011050223454977597,0.0011656293101814917,±299 years (Corrected)
1699,0.0011333735175182568,0.0010647031697481304,0.0012158343701867097,0.0011037576208606512,0.0011649244568224001,±299 years (Corrected)
1700,0.0011324033348082446,0.001063412051999003,0.0012150334205218963,0.0011026046811450712,0.0011642051275493866,±299 years (Corrected)
1701,0.001131428214883291,0.0010619772020215167,0.001214040197909283,0.0011015694150513927,0.0011632894656763665,±299 years (Corrected)
1702,0.001130448172074616,0.0010604998148559355,0.0012130402808877522,0.001100539229208882,0.0011623261861198955,±299 years (Corrected)
1703,0.0011294632207757681,0.0010590180544420974,0.0012122157135474626,0.001099504576894912,0.0011613571836921652,±299 years (Corrected)
1704,0.0011284733754422676,0.0010575319440508395,0.0012115808655363163,0.001098465472560371,0.0011603619138755323,±299 years (Corrected)
1705,0.0011274786505912485,0.001056092166612663,0.0012109392662468903,0.0010974219307108876,0.001159317262463695,±299 years (Corrected)
1706,0.001126479060801101,0.0010550397842151382,0.0012102909247244794,0.0010963739659064294,0.0011582666968461275,±299 years (Corrected)
1707,0.0011254746207111093,0.00105398439647739,0.001209635850152274,0.0010953215927609076,0.0011572102323855345,±299 years (Corrected)
1708,0.0011244653450210923,0.0010529101967937096,0.0012089740518510467,0.0010942648259417813,0.0011563268415869543,±299 years (Corrected)
1709,0.0011234512484910402,0.001051573500387411,0.0012083055392788221,0.0010932036801696557,0.00115544304982979,±299 years (Corrected)
1710,0.0011224323459407511,0.0010502331123486185,0.0012076303220305597,0.0010920674451349365,0.0011545537567374344,±299 years (Corrected)
1711,0.0011214086522494668,0.0010488890532664716,0.00120694840983781,0.0010908697112379606,0.0011536589737079772,±299 years (Corrected)
1712,0.0011203801823555062,0.0010475413437598786,0.0012062598125683872,0.0010896675130073422,0.001152758712221572,±299 years (Corrected)
1713,0.0011193469512558994,0.0010461900044769735,0.0012055645402260181,0.001088460867612428,0.0011518529838402266,±299 years (Corrected)
1714,0.0011183089740060181,0.0010448350560945683,0.001204862602949998,0.0010872497922716914,0.0011508926939668414,±299 years (Corrected)
1715,0.0011172662657192088,0.001043476519317605,0.0012041540110148364,0.0010860343042523282,0.001149879857196769,±299 years (Corrected)
1716,0.0011162188415664205,0.0010421144148786109,0.0012034387748299004,0.0010848144208698543,0.0011488275455391762,±299 years (Corrected)
1717,0.001115166716775835,0.0010407487635371525,0.0012027169049390514,0.0010835901594877049,0.0011477828388175783,±299 years (Corrected)
1718,0.0011141099066324935,0.0010393795860792834,0.001201988412020275,0.001082361537516826,0.0011469027125671056,±299 years (Corrected)
1719,0.0011130484264779245,0.0010380069033170043,0.0012012533068853123,0.0010811285724152732,0.0011459540163884735,±299 years (Corrected)
1720,0.0011119822917097684,0.0010366307360877116,0.0012005116004792779,0.0010798895781816721,0.0011449461706819469,±299 years (Corrected)
1721,0.0011109115177814026,0.0010352511052536533,0.0011997633038802811,0.0010785586867131738,0.0011439328980447222,±299 years (Corrected)
1722,0.0011098361202015658,0.001033868031701377,0.0011990084282990367,0.0010772235659039335,0.001142914214346712,±299 years (Corrected)
1723,0.0011087561145339798,0.0010324815363411909,0.0011982457440438124,0.0010758842363514443,0.001141890135538537,±299 years (Corrected)
1724,0.0011076715163969716,0.0010310916401066092,0.001197440123770841,0.001074542645824358,0.0011408606776510542,±299 years (Corrected)
1725,0.0011065823414630944,0.0010297058478606373,0.001196709644144693,0.0010732073634492293,0.0011398258567948821,±299 years (Corrected)
1726,0.0011054886054587475,0.0010283194868803596,0.0011959364797771482,0.0010718678848871295,0.001138785689159926,±299 years (Corrected)
1727,0.0011043903241637948,0.001026929822519309,0.0011951568112101075,0.0010705242306489212,0.0011376323484219662,±299 years (Corrected)
1728,0.0011032875134111832,0.0010255368755390415,0.0011943632925162477,0.0010691764212852652,0.0011364646590037307,±299 years (Corrected)
1729,0.0011021801890865595,0.0010241406667201147,0.0011935571682882482,0.0010678244773861152,0.0011352915443697664,±299 years (Corrected)
1730,0.0011010683671278867,0.0010227412168615508,0.0011927445378061693,0.001066468419580209,0.0011341130247530143,±299 years (Corrected)
1731,0.0010999520635250597,0.0010213385467803032,0.0011918340489849473,0.0010651082685345613,0.0011330651741558555,±299 years (Corrected)
1732,0.0010988312943195193,0.0010199326773107234,0.001190787159115495,0.0010637440449539552,0.0011320885281896444,±299 years (Corrected)
1733,0.0010977060756038658,0.0010185236293040296,0.0011899297627962927,0.0010623757695804343,0.0011308536997059612,±299 years (Corrected)
1734,0.0010965764235214726,0.001017111423627773,0.0011890666891716392,0.0010610543916810115,0.0011296978929759224,±299 years (Corrected)
1735,0.0010954423542660968,0.0010156960811653019,0.0011881979536485616,0.0010598220328196873,0.0011287481218244248,±299 years (Corrected)
1736,0.0010943038840814919,0.0010142776228152365,0.0011873235717115157,0.00105868727575435,0.0011277936592941152,±299 years (Corrected)
1737,0.0010931610292610173,0.0010128560694909305,0.0011864435589218937,0.0010575718127573816,0.0011268345173884864,±299 years (Corrected)
1738,0.001092013806147248,0.0010114314421199445,0.0011855579309175222,0.001056453198745502,0.0011257957056756908,±299 years (Corrected)
1739,0.0010908622311315837,0.001010003761643514,0.0011846667034121725,0.0010553314485155349,0.0011247457086455727,±299 years (Corrected)
1740,0.001089706320653856,0.0010085730490160172,0.0011837698921950551,0.001054206576861347,0.0011236910013703765,±299 years (Corrected)
1741,0.0010885460912019374,0.0010071393252044476,0.0011828675131303273,0.0010530785985735623,0.0011227119529769434,±299 years (Corrected)
1742,0.0010873815593113463,0.0010057026111878842,0.0011819595821565862,0.0010518299316719768,0.0011217697158021661,±299 years (Corrected)
1743,0.0010862127415648532,0.00100426292795696,0.0011810461152863723,0.0010505095652907934,0.0011206649051740568,±299 years (Corrected)
1744,0.0010850396545920866,0.0010027870120615065,0.0011801271286056656,0.0010491852534673803,0.0011195963348023935,±299 years (Corrected)
1745,0.0010838623150691371,0.0010013700411640888,0.0011792026382733774,0.0010478570145955831,0.0011186104343202364,±299 years (Corrected)
1746,0.0010826807397181604,9.999133331482803e-4,0.0011782726605208528,0.0010465248671098512,0.001117581239881578,±299 years (Corrected)
1747,0.0010814949453069817,9.98453718669432e-4,0.0011773372116513597,0.0010451888294848004,0.0011165131073627857,±299 years (Corrected)
1748,0.0010803049486486978,9.969912190400142e-4,0.0011763963080395857,0.0010438489202347742,0.0011154403538307092,±299 years (Corrected)
1749,0.001079110766601278,9.954879882210215e-4,0.0011754499661311274,0.0010425051579134096,0.001114362994118898,±299 years (Corrected)
1750,0.0010779124160671665,9.939692474803521e-4,0.0011744982024419848,0.0010411575611131959,0.001113281043106139,±299 years (Corrected)
1751,0.0010767099139928828,9.924476181576425e-4,0.001173541033558049,0.0010398061484650385,0.0011121945157161319,±299 years (Corrected)
1752,0.0010755032773686211,9.909231207294274e-4,0.0011725784761345947,0.001038450938637818,0.0011110899202804283,±299 years (Corrected)
1753,0.00107429252322785,9.893957756782108e-4,0.0011716105468957672,0.0010370919503379513,0.0011099271421417065,±299 years (Corrected)
1754,0.0010730776686469121,9.878656034921205e-4,0.0011706372626340727,0.001035729202308956,0.001108844294316683,±299 years (Corrected)
1755,0.0010718587307446208,9.863326246645563e-4,0.0011696586402098602,0.0010343627133310004,0.0011079162535202734,±299 years (Corrected)
1756,0.0010706357266818591,9.847968596938417e-4,0.0011686746965508166,0.0010329925022204717,0.0011067638730445722,±299 years (Corrected)
1757,0.0010694086736611767,9.832583290828763e-4,0.0011676854486514468,0.0010316185878295318,0.0011055961193169208,±299 years (Corrected)
1758,0.0010681775889263866,9.817170533387857e-4,0.0011666909135725565,0.001030240989045674,0.0011044237380367487,±299 years (Corrected)
1759,0.001066942489762161,9.801730529725794e-4,0.0011656911084407429,0.0010288854275395058,0.001103246746066181,±299 years (Corrected)
1760,0.001065703393493627,9.78626348498802e-4,0.0011646860504478732,0.0010275376607278492,0.0011020651603234988,±299 years (Corrected)
1761,0.0010644603174859626,9.77076960435187e-4,0.0011636757568505719,0.0010261835335604497,0.0011009060657316597,±299 years (Corrected)
1762,0.00106321327914399,9.755249093023113e-4,0.0011626602449696971,0.0010247689118470897,0.0010997689134870114,±299 years (Corrected)
1763,0.0010619622959117713,9.739702156232538e-4,0.0011616395321898275,0.0010233506827312573,0.001098603149357577,±299 years (Corrected)
1764,0.0010607073852722014,9.724184895521248e-4,0.001160613635958742,0.0010219288677426235,0.0010974324353140638,±299 years (Corrected)
1765,0.0010594485647466019,9.708654512909428e-4,0.001159582573786899,0.0010205034884466719,0.001096256787574875,±299 years (Corrected)
1766,0.0010581858518943139,9.693098392486335e-4,0.0011585463632469183,0.0010190745664440614,0.0010950649544486063,±299 years (Corrected)
1767,0.0010569192643122903,9.677516737089513e-4,0.0011575050219730576,0.0010176421233699816,0.0010938027250018947,±299 years (Corrected)
1768,0.0010556488196346886,9.661909749559082e-4,0.0011564585676606949,0.0010162061808935137,0.0010925356831281395,±299 years (Corrected)
1769,0.0010543745355324622,9.647790566296324e-4,0.0011554070180658038,0.0010147715544427884,0.0010912638480780887,±299 years (Corrected)
1770,0.0010530964297129524,9.63430955107599e-4,0.0011543503910044336,0.0010133461873363895,0.0010899872391735834,±299 years (Corrected)
1771,0.0010518145199194787,9.620806543421512e-4,0.0011532887043521859,0.0010119174823831176,0.0010887058758070254,±299 years (Corrected)
1772,0.0010505288239309302,9.607281693352031e-4,0.001152221976043693,0.0010107586710129137,0.0010874197774408316,±299 years (Corrected)
1773,0.0010492393595613562,9.593735150750763e-4,0.0011511502240720884,0.0010096225224843986,0.0010862945067067718,±299 years (Corrected)
1774,0.0010479461446595557,9.580167065363116e-4,0.0011500734664884938,0.0010084307775399893,0.0010852546877313076,±299 years (Corrected)
1775,0.0010466491971086675,9.565343742351774e-4,0.0011489917214014859,0.0010070544345312461,0.0010842100750222974,±299 years (Corrected)
1776,0.0010453485348257598,9.550009447993022e-4,0.0011479050069765763,0.001005675240205684,0.001083160682101996,±299 years (Corrected)
1777,0.00104404417576142,9.534652484179873e-4,0.0011468133414356857,0.0010042932141921847,0.00108210652258265,±299 years (Corrected)
1778,0.0010427361378993424,9.519273063521715e-4,0.0011457167430566186,0.0010029229700189728,0.0010810128470409024,±299 years (Corrected)
1779,0.0010414244392559183,9.503871398565332e-4,0.0011446152301725365,0.0010015541942447542,0.0010797157022743302,±299 years (Corrected)
1780,0.001040109097879824,9.488447701789806e-4,0.0011435088211714385,0.0010001825982364776,0.001078599316163511,±299 years (Corrected)
1781,0.0010387901318516088,9.473002185601537e-4,0.0011423975344956247,9.988082005933695e-4,0.0010774461865429186,±299 years (Corrected)
1782,0.001037467559283284,9.457535062329178e-4,0.0011412813886411822,9.974310199179508e-4,0.0010762884389436457,±299 years (Corrected)
1783,0.0010361413983179094,9.442046544218641e-4,0.0011401604021574498,9.960510748155999e-4,0.0010751260877805487,±299 years (Corrected)
1784,0.0010348116671291831,9.426536843428119e-4,0.0011390345936464965,9.946683838941255e-4,0.001073959147546216,±299 years (Corrected)
1785,0.0010334783839210267,9.411006172023062e-4,0.0011379039817625933,9.93282965763332e-4,0.0010727876328106402,±299 years (Corrected)
1786,0.0010321415669271746,9.395454741971241e-4,0.0011367685852116843,9.918948390345921e-4,0.001071635924353412,±299 years (Corrected)
1787,0.0010308012344107604,9.379882765137775e-4,0.0011356284227508663,9.905040223204152e-4,0.0010705066113774935,±299 years (Corrected)
1788,0.001029457404663904,9.364290453280163e-4,0.0011344835131878543,9.89110534234027e-4,0.001069373126094497,±299 years (Corrected)
1789,0.0010281100960072992,9.348678018043402e-4,0.0011333338753804604,9.87714393388939e-4,0.0010682354820546764,±299 years (Corrected)
1790,0.0010267593267897996,9.333045670955022e-4,0.001132179528236063,9.862398386338476e-4,0.001067093692860253,±299 years (Corrected)
